level_0,index,sentence,context,word,category,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),rolling,spreading,settling,opening,being,rolling,holding,controlling,making,selling,closing,making,through,hauling,leaving,making,touching,5
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),commanding,breathing,increasing,pouring,arranging,moving,folding,arranging,going,guarding,making,trailing,with,bending,deepening,running,taking,6
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),winding,flourishing,passing,filling,preparing,increasing,swinging,filling,twisting,fitting,giving,piling,un@@,holding,passing,forming,striking,7
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),extending,un@@,re-@@,stretching,accumulating,carrying,kissing,putting,giving,hauling,carrying,preparing,to,spreading,pouring,giving,sending,8
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),falling,silently,extending,fading,making,feeding,protecting,wasting,the,making,bringing,going,then,settling,re@@,putting,getting,9
1054,133034,"and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and breaking","and the sun shone on our heads , and behind us at the foot of the cliff were the black and silver rocks patiently taking and",breaking,flat,67,tensor(4.8263),descending,keeping,UNK,passing,throwing,rising,receiving,guiding,laying,kissing,setting,spreading,out,sitting,turning,turning,doing,10
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),",",ringing,choked,trembling,shaking,trembling,growing,quivering,shaking,rising,rising,low,still,was,rising,rising,soft,1
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),again,trembling,was,growing,low,swelling,coming,breaking,rising,low,soft,rising,suddenly,rising,still,cracking,thick,2
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),and,sounding,slightly,rising,firm,growing,sounding,was,trembling,trembling,hoarse,trembling,high,still,calm,low,a,3
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),.,in,still,so,trembling,softening,shaking,trembling,low,vibrant,still,a,rising,a,growing,a,low,4
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),faltered,rising,becoming,breaking,ringing,expressing,trembling,growing,quivering,stern,trembling,still,low,low,soft,echoing,tight,5
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),was,was,had,becoming,husky,trembled,becoming,almost,breaking,lowered,shrill,suddenly,trembling,fading,moving,breaking,rising,6
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),to,broken,in,almost,tremulous,rising,sinking,tremulous,a,still,crisp,as,as,trembling,breaking,growing,barely,7
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),in,and,rising,very,half,breaking,in,ringing,still,a,high,booming,a,soft,harsh,still,so,8
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),still,",",suddenly,giving,very,choking,making,still,filling,in,high-pitched,high,very,had,turning,was,sounding,9
1080,44885,"he 's never hung up on me before , "" sierra continued , her voice breaking","he 's never hung up on me before , "" sierra continued , her voice",breaking,flat,67,tensor(4.6918),faintly,so,as,changing,changing,falling,going,low,growing,faltering,low,",",almost,almost,becoming,barely,quiet,10
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),were,bones,were,were,were,ran,were,broken,in,shaking,trembling,were,torn,trembling,beating,rising,tearing,1
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),",",are,boiled,buried,trembled,in,in,were,parched,hanging,quivering,ting@@,trembling,pounding,ting@@,beating,and,2
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),and,and,bleeding,in,chattered,and,buried,broke,quivering,in,chattering,and,were,still,ble@@,in,kicking,3
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),are,cut,red,torn,twit@@,trembling,flying,shaking,bleeding,torn,shaking,in,shaking,heaving,were,were,shaking,4
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),in,were,and,burning,in,were,stretched,breaking,trembling,showing,in,broken,chattering,rolling,quivering,and,beating,5
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),resting,",",in,dripping,breaking,wildly,torn,heaving,broken,falling,flying,was,clenched,rising,ripp@@,clenched,burning,6
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),had,in,dropped,flying,would,clenched,stripped,torn,sore,flashing,beating,",",quivering,flying,chattering,trembling,clenched,7
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),would,would,torn,quivering,broken,",",bleeding,clinched,cracked,dripping,wet,cr@@,in,fluttering,wri@@,falling,heaving,8
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),flew,to,',shaking,touched,dancing,to,cracked,burned,bleeding,limp,running,pounding,falling,still,burning,trembling,9
1060,4200,"the men cried out , their bones breaking","the men cried out , their bones",breaking,flat,67,tensor(4.3833),turned,buried,",",falling,beating,struck,burned,gu@@,were,turned,cracked,still,a-@@,roaring,showing,aching,bleeding,10
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),the,the,the,ruin,the,a,a,dissolution,a,a,a,being,a,a,becoming,collapse,becoming,1
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),a,a,a,a,a,the,the,a,war,war,starvation,war,bankruptcy,being,collapse,a,a,2
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),its,ruin,its,death,its,ruin,an,bankruptcy,starvation,the,disaster,a,being,collapse,extinction,becoming,losing,3
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),an,an,madness,dissolution,ruin,bankruptcy,anarchy,ruin,the,being,being,becoming,war,death,a,bankruptcy,collapse,4
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),oblivion,civilization,death,the,death,death,its,death,an,an,destruction,chaos,losing,the,being,the,breaking,5
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),which,which,civilization,revolution,civilization,its,which,the,collapse,ruin,becoming,breakdown,becoming,an,bankruptcy,extinction,being,6
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),all,death,an,bankruptcy,an,decay,being,an,chaos,making,ruin,ever,collapse,hysteria,disaster,being,getting,7
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),eternity,dissolution,revolution,anarchy,sin,social,barbarism,being,disaster,death,collapse,its,destruction,destruction,the,an,re@@,8
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),human,vice,which,war,which,crime,death,its,extinction,its,chaos,extinction,an,tears,creating,getting,developing,9
1050,139016,"but , like the heroic highway , this is a society on the verge of breaking","but , like the heroic highway , this is a society on the verge of",breaking,flat,67,tensor(4.2391),truth,improvement,ruin,destruction,it,tyranny,ruin,revolution,death,destruction,failure,suicide,the,despair,hysteria,turning,war,10
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),were,were,were,were,sparkling,full,were,were,were,were,were,on,on,were,were,sparkling,narrowed,1
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),would,sparkle,full,flashing,shining,were,would,filled,flashing,on,still,were,were,",",are,bright,were,2
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),",",would,filled,are,were,on,seemed,shining,shining,dancing,would,fixed,closed,on,still,wide,closed,3
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),had,being,had,fixed,fixed,all,had,",",like,",",open,",",wide,closed,on,searching,fixed,4
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),turned,shut,grew,always,filling,that,are,and,always,never,",",wide,still,.,open,fixed,wide,5
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),are,always,turned,shone,and,",",",",always,never,are,full,closed,bright,shut,closed,closed,open,6
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),sparkled,",",all,sparkling,so,so,falling,ablaze,and,wide,fixed,still,swimming,and,fixed,darting,filled,7
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),and,closed,so,",",full,flashing,being,fixed,on,and,on,too,burning,are,glaring,never,on,8
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),should,fixed,are,all,rolling,looking,full,had,",",shining,closed,shut,shining,open,had,on,still,9
1127,67862,"<p> he surely did n't mean to steal , she always said in the telling , her eyes burning","<p> he surely did n't mean to steal , she always said in the telling , her eyes",burning,flat,91,tensor(4.4255),"""",lookin,fell,did,all,and,did,looking,blazing,full,wide,shining,blazing,shining,flashing,looking,are,10
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),seen,burning,burning,.,",",burning,burning,.,burning,burning,burning,burning,on,on,on,on,on,1
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),",",visible,visible,",",.,.,",",",",in,shining,shining,visible,burning,lit,.,.,visible,2
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),to,seen,shining,burning,;,",",.,shining,on,lighted,in,on,lit,there,in,lit,in,3
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),burning,glimmering,in,shining,burning,there,in,visible,.,in,on,.,lighted,burning,there,visible,there,4
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),.,blazing,",",;,visible,to,on,burning,lit,shed,light,cast,visible,in,",",",",shining,5
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),visible,placed,lighted,in,the,in,to,;,flickering,lit,.,falling,there,.,to,in,standing,6
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),standing,standing,.,!,habitable,visible,standing,in,seen,.,used,",",in,",",the,burning,lit,7
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),;,to,on,to,in,standing,hanging,to,",",visible,lighted,illumin@@,held,at,lit,to,.,8
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),in,lighted,to,and,a,left,lingered,and,rays,to,lit,lighted,.,out,coming,there,sitting,9
1137,85283,the white owl comes to rest on a fig UNK the only room in the palace where a light is still burning,the white owl comes to rest on a fig UNK the only room in the palace where a light is still,burning,flat,91,tensor(2.5248),found,",",fresh,visible,to,;,lighted,hanging,upon,on,there,in,",",lighted,and,and,burning,10
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),",",of,of,of,of,in,of,",",",",of,in,",",burning,in,in,in,",",1
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),of,in,in,in,in,of,",",in,in,in,burning,in,hazard,of,and,",",.,2
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),in,",",burning,and,on,burning,in,of,running,",",",",of,.,going,",",burning,or,3
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),or,to,or,or,",",",",.,and,.,or,of,and,",",nearby,or,and,in,4
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),and,and,and,",",and,and,burning,or,and,that,and,that,burned,escape,from,.,that,5
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),upon,drawn,",",that,like,that,at,.,on,on,from,like,in,or,.,that,and,6
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),.,blazing,on,to,.,or,and,burning,or,and,.,.,stove,burning,at,rising,of,7
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),that,on,at,which,which,at,or,that,to,.,on,burning,of,and,to,or,burning,8
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),on,upon,which,on,to,.,on,on,at,burning,or,going,or,",",of,to,under,9
1112,110641,"this might be a grove or a cave , or a rocky cavern , with a fire burning","this might be a grove or a cave , or a rocky cavern , with a fire",burning,flat,91,tensor(4.2142),from,at,to,so,that,for,to,at,of,which,going,on,roof,under,hose,going,going,10
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),the,the,the,the,the,blood,the,smoke,smoke,the,sweat,blood,the,the,the,sweat,the,1
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),a,water,it,smoke,smoke,water,tobacco,the,the,it,blood,sweat,smoke,smoke,fear,smoke,perfume,2
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),his,a,blood,something,his,smoke,blood,tobacco,a,tobacco,the,the,blood,sweat,sweat,the,his,3
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),it,delight,his,his,blood,the,liquor,salt,it,that,pain,tobacco,sweat,tobacco,smoke,decay,perspiration,4
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),my,brimstone,spirits,a,it,fresh,it,a,his,his,tobacco,smoke,a,it,blood,dust,sweat,5
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),that,his,that,blood,laughter,tobacco,a,fresh,water,smell,water,wine,tobacco,burning,a,burning,salt,6
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),fire,hot,my,some,liquor,sunshine,his,coffee,tobacco,its,smoke,beer,stale,a,his,dirt,him,7
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),blood,fresh,this,fun,tobacco,his,smoke,sugar,perfume,smoke,perfume,stale,water,his,pain,fresh,breath,8
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),water,gin,melancholy,that,incense,pure,pe@@,fire,some,a,his,his,perfume,some,UNK,wet,smoke,9
1110,99372,"i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of burning","i could n't let go , i could only watch his face contort , eyes bulging , tongue pressing out between his teeth , and i could smell a faint odor of",burning,flat,91,tensor(4.2094),UNK,smoke,a,perspiration,punch,it,water,red,something,fresh,air,wet,his,that,breath,dried,blood,10
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),",",",",",",of,",",",",",",",",of,of,in,in,of,",",",",",",in,1
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),of,of,of,in,of,in,in,of,",",in,of,",",in,in,of,that,of,2
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),.,in,in,",",.,of,of,that,in,",",",",.,",",burning,that,in,that,3
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),in,burning,.,which,in,burning,burning,in,burning,which,which,of,flame,on,.,of,",",4
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),;,lighted,on,on,which,lighted,.,which,that,.,that,burning,that,over,which,.,.,5
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),upon,from,that,.,that,which,on,.,from,that,.,that,burning,that,and,with,on,6
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),on,with,at,from,on,that,and,rising,which,on,and,which,which,and,lit,on,with,7
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),and,.,burning,that,and,kindled,from,is,lighted,with,with,and,on,at,containing,burning,poised,8
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),that,;,lamp,burning,;,and,which,showing,on,from,to,with,and,.,in,and,filled,9
1111,33748,"he is holding a large , white offertory candle , a small flame burning","he is holding a large , white offertory candle , a small flame",burning,flat,91,tensor(4.2234),which,standing,;,shining,from,on,lighted,and,to,hanging,from,flame,ring,hanging,on,wrapped,and,10
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),was,was,was,was,is,was,was,was,is,was,was,was,was,is,was,was,was,1
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),is,is,is,is,was,is,is,is,was,is,is,came,came,comes,became,is,comes,2
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),has,shall,seemed,had,has,has,came,has,comes,came,came,had,is,was,is,comes,came,3
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),had,has,fell,came,falls,had,comes,came,becomes,had,became,is,began,reaches,comes,came,is,4
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),becomes,had,had,has,comes,came,shall,had,came,became,had,reached,became,begins,came,had,rains,5
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),should,will,became,comes,had,comes,becomes,became,has,has,'s,began,had,starts,began,began,began,6
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),became,would,came,would,becomes,fell,'s,comes,falls,comes,comes,became,turned,hits,had,became,'s,7
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),would,becomes,rested,becomes,would,became,has,reaches,'s,began,has,has,comes,'s,has,turned,had,8
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),will,became,broke,shall,reaches,rains,will,reached,had,'s,took,comes,took,gets,'s,'s,finally,9
1178,100032,"<p> the fall , when it came","<p> the fall , when it",came,flat,1151,tensor(2.6755),appeared,comes,has,should,will,falls,would,began,became,went,blew,took,fell,came,may,happened,became,10
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),",",",",",",and,",",",",and,",",",",",",and,and,was,",",and,",",and,1
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),was,with,and,",",was,against,was,with,and,and,",",",",and,and,",",and,",",2
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),and,was,with,was,and,was,",",and,eagle,with,was,or,talk,.,was,was,began,3
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),with,and,was,broke,began,with,broke,was,clouds,.,time,&;,",",in,broke,stories,was,4
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),against,is,had,began,broke,began,became,began,was,broke,came,in,in,spur@@,against,had,seemed,5
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),had,'s,.,being,had,upon,arose,had,.,correspondent,is,'s,with,to,in,became,in,6
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),chief,against,would,with,came,broke,had,over,is,had,had,was,cry,or,on,'s,cry,7
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),n't,cries,against,in,passed,and,or,seemed,songs,was,seemed,with,came,was,protesters,in,with,8
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),on,in,or,against,'s,as,would,came,times,or,with,came,'s,UNK,'s,cries,went,9
1190,71337,"as he listened to the sounds of war exploding through his city , war came","as he listened to the sounds of war exploding through his city , war",came,flat,1151,tensor(2.3715),in,between,'s,roaring,grew,between,is,in,with,came,would,of,coming,of,.,against,'s,10
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),was,was,was,was,was,was,was,was,was,was,was,was,was,was,was,was,was,1
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),became,came,became,came,became,came,became,became,came,became,came,came,came,became,came,came,came,2
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),appeared,became,should,became,came,became,left,came,became,came,became,became,became,came,became,became,took,3
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),had,had,had,had,occurred,should,came,had,had,appeared,finally,appeared,appeared,appeared,occurred,appeared,opened,4
1157,83214,"the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it came","the ceremony : as the force behind some of the most coveted entertaining spaces in manhattan , jean-georges was spoiled for choice when it",came,flat,1151,tensor(0.9295),is,occurred,required,should,is,first,began,first,took,is,had,had,took,took,appeared,seemed,became,5
