level_0,index,word,sentence,context,wc,surprisal,top_pred_1830,top_pred_1840,top_pred_1850,top_pred_1860,top_pred_1870,top_pred_1880,top_pred_1890,top_pred_1900,top_pred_1910,top_pred_1920,top_pred_1930,top_pred_1940,top_pred_1950,top_pred_1960,top_pred_1970,top_pred_1980,top_pred_1990,rank
4009,3844,bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant,508,tensor(0.4426),can,were,was,had,food,might,",",substance,",",plants,foods,bran,plants,products,residues,substances,food,7
4009,3844,bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant,508,tensor(0.4426),and,must,is,labor,itself,should,has,gases,has,organisms,organisms,diets,strains,hydrogen,products,feed,plants,8
4009,3844,bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant,508,tensor(0.4426),had,and,has,'s,could,",",food,bacteria,passes,rubber,",",plants,materials,aluminum,organisms,people,substances,9
4009,3844,bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant bacteria,<p> yet another survey looked at the question of whether food products could act as the vector through which antibiotic-resistant,508,tensor(0.4426),would,had,would,',production,were,cattle,material,came,",",elements,to,cotton,deter@@,nutrients,drug,organisms,10
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),",",causes,",",and,power,",",and,gases,forces,animals,rock,gases,strains,materials,bacteria,to,individuals,1
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),.,generals,.,",",and,in,",",bacteria,",",to,rocks,air,substances,bacteria,drugs,individuals,species,2
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),is,forces,and,&;,influence,and,witnesses,substances,and,bodies,sedi@@,foods,organisms,salts,young,tissue,",",3
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),and,princes,was,was,powers,is,in,plants,elements,numbers,formations,substances,particles,gases,to,",",and,4
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),as,men,would,',influences,was,or,rocks,force,cells,surfaces,and,granules,material,organisms,agents,non@@,5
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),;,ministers,in,smith,",",has,influences,vapor,movements,UNK,strata,neutrons,acids,contaminants,resistant,and,plants,6
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),to,power,to,society,laws,would,the,bodies,or,",",beds,bacteria,cells,solvents,and,cells,resistant,7
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),*,troops,gave,in,forces,'s,matter,manure,attraction,and,and,spirits,toxin,acids,plants,or,chemicals,8
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),or,party,is,the,agents,.,was,material,to,diseases,to,food,elements,substances,material,gases,UNK,9
4159,4011,bacteria,"in this instance , the presence of resistant bacteria","in this instance , the presence of resistant",508,tensor(0.1738),of,indians,'s,.,energy,to,evidence,food,bodies,grains,glaciers,water,antibody,staphylococci,species,skin,genes,10
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),",",",",'s,",",",",into,and,matter,into,animals,rocks,molecules,organisms,bacteria,drugs,drugs,drugs,1
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),.,and,UNK,from,.,",",'s,cells,.,bodies,rock,bodies,animals,cells,bacteria,diseases,diseases,2
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),;,.,",",into,and,.,",",organisms,impulses,individuals,and,plants,strains,strains,chemicals,agents,drug,3
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),and,measures,and,.,from,from,.,substances,and,plants,sedi@@,animals,substances,tissue,resistant,drug,plants,4
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),to,principles,character,to,;,to,with,life,life,man,beds,and,resistant,gases,organisms,capsules,aids,5
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),as,;,.,through,into,through,from,animals,",",babies,impulses,organic,bacteria,resistant,tumors,products,disease,6
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),a,bodies,d@@,and,philosophy,and,into,species,in,groups,formations,cells,material,teeth,viruses,to,substances,7
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),by,in,jones,;,theory,in,life,rocks,?,races,animals,particles,acids,fibers,foods,vehicles,crops,8
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),from,power,s,the,to,with,in,elements,'s,forms,resistant,substances,carbon,staphylococci,antibiotics,",",bacteria,9
4177,4242,bacteria,antibiotics drive the evolution of drug-resistant bacteria,antibiotics drive the evolution of drug-resistant,508,tensor(0.3054),of,causes,tu@@,with,in,on,ideas,bodies,forces,men,to,acids,species,and,behavior,anti@@,chemicals,10
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),sacred,sacred,dangerous,precious,exalted,intimate,intimate,dangerous,dangerous,precious,serious,cherished,powerful,serious,fundamental,profound,basic,1
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),dangerous,sanguine,sacred,cherished,fatal,sanguine,sacred,strenuous,desperate,dangerous,profound,.,serious,holy,sacred,precious,serious,2
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),noble,ardent,fatal,earthly,un@@,brilliant,exalted,valuable,deadly,valuable,dangerous,precious,complete,precious,profound,un@@,intimate,3
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),infamous,important,trivial,sacred,vital,sacred,un@@,sacred,brutal,vital,effective,to,famous,cherished,important,existence,recent,4
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),precious,intense,valuable,holy,faithful,precious,high,pressing,cherished,effective,efficient,freedom,important,valuable,precious,serious,pressing,5
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),daring,high,destructive,noble,perfect,valuable,precious,profound,serious,important,intense,and,vital,enduring,serious,pri@@,fundamental,6
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),fatal,secret,formidable,deadly,powerful,generous,ardent,important,reckless,profitable,disastrous,intimate,brilliant,sacred,existence,valuable,obvious,7
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),glorious,assiduous,oppressive,generous,cowardly,dangerous,natural,serious,un@@,relentless,fatal,personal,precious,loyal,exquisite,violent,popular,8
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),un@@,unbounded,common,arduous,heroic,profound,generous,perfect,exalted,sacred,critical,christian,terrible,secure,powerful,secret,precious,9
4390,2501,basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most basic,i was fighting to gain freedom from one of the most UNK from a merciless culture that denied their most,1194,tensor(2.5164),ancient,efficient,deadly,dangerous,immediate,strenuous,powerful,loyal,intimate,essential,intimate,of,valuable,famous,un@@,of,critical,10
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),or,sides,or,or,or,or,or,or,or,or,or,or,sons,branches,choices,or,years,1
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),distinct,or,hundred,sons,distinct,kinds,classes,sources,main,types,brothers,principal,issues,major,options,different,main,2
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),classes,things,distinct,hundred,reasons,distinct,kinds,points,great,distinct,",",points,or,other,or,advantages,or,3
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),elements,kinds,heads,classes,rights,",",distinct,kinds,systems,reasons,things,main,companies,of,major,reasons,of,4
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),different,ways,different,share,great,great,members,elements,sets,classes,more,choices,other,or,to,options,to,5
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),objects,classes,of,",",little,.,sets,main,classes,main,and,important,main,years,.,major,weeks,6
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),sides,",",separate,estates,sides,lines,and,principles,parties,interests,ideas,great,reasons,separate,",",sides,choices,7
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),branches,rooms,great,wives,",",aspects,hundred,distinct,governments,advantages,shares,large,ways,more,of,main,ways,8
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),hundred,children,more,great,hundred,heads,great,qualities,powers,",",of,sets,interests,important,sets,common,options,9
4450,2413,basic,"essentially , shareholders have two basic","essentially , shareholders have two",1194,tensor(3.3162),and,sons,thousand,millions,different,parties,sides,reasons,distinct,exceptions,.,and,things,large,important,plans,different,10
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),intelligent,intimate,serious,profound,cultivated,intimate,intimate,important,ardent,important,important,important,important,important,important,serious,basic,1
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),interesting,sanguine,earnest,familiar,important,serious,exalted,prominent,prominent,distinguished,vital,distinguished,recent,cherished,urgent,important,recent,2
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),intimate,fastidious,intimate,intimate,distinguished,important,enlightened,advanced,serious,prominent,intimate,intimate,famous,famous,fundamental,basic,important,3
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),honorable,earnest,popular,important,intimate,valuable,intelligent,general,important,advanced,serious,recent,serious,recent,serious,recent,fundamental,4
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),important,prominent,active,earnest,serious,distinguished,advanced,significant,un@@,recent,interesting,common,difficult,common,familiar,obvious,serious,5
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),useful,familiar,gifted,serious,eminent,earnest,mature,serious,sacred,widely,valuable,advanced,widely,precious,critical,complex,profound,6
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),extensive,eminent,devoted,interesting,earnest,enthusiastic,respected,interesting,superficial,highly,prominent,serious,frequent,distinguished,distant,specific,pressing,7
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),distinguished,intelligent,important,common,sensitive,useful,valued,earnest,precious,immediate,critical,scientific,interesting,valuable,powerful,interesting,difficult,8
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),valuable,interesting,distinguished,momentous,learned,interesting,enthusiastic,striking,intimate,intimate,essential,popular,highly,effective,profound,difficult,obvious,9
4411,2308,basic,some are primarily a matter of intellectual curiosity ; others address our most basic,some are primarily a matter of intellectual curiosity ; others address our most,1194,tensor(1.9802),serious,influential,un@@,venerable,intelligent,sacred,devoted,distant,sincere,un@@,fundamental,effective,valuable,beautiful,recent,fundamental,critical,10
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),valuable,important,important,important,important,prominent,important,important,serious,prominent,important,important,important,important,serious,important,important,1
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),important,eminent,respectable,serious,prominent,serious,interesting,prominent,important,important,urgent,serious,pressing,difficult,important,serious,prominent,2
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),prominent,extensive,serious,momentous,distant,important,active,serious,prominent,vital,fundamental,spectacular,serious,crucial,bitter,unusual,recent,3
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),extraordinary,difficult,distinguished,extravagant,remarkable,conspicuous,prominent,brilliant,popular,influential,serious,pressing,vital,interesting,recent,interesting,influential,4
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),distant,approved,eminent,valuable,difficult,promising,serious,dangerous,significant,conservative,conservative,remarkable,difficult,serious,significant,significant,popular,5
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),interesting,profitable,advanced,curious,active,remarkable,striking,far-reaching,extravagant,progressive,vital,controversial,powerful,familiar,difficult,prominent,famous,6
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),distinguished,remarkable,successful,appalling,earnest,distinguished,difficult,extreme,vital,serious,critical,interesting,critical,urgent,controversial,powerful,pressing,7
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),extensive,accomplished,powerful,striking,perfect,interesting,remarkable,remarkable,interesting,outstanding,striking,impressive,crucial,delicate,spectacular,popular,significant,8
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),serious,interesting,satisfactory,disastrous,brilliant,eminent,valuable,desperate,ardent,optimistic,interesting,vital,urgent,critical,powerful,impressive,powerful,9
4267,2713,basic,the issues went to some of the most basic,the issues went to some of the most,1194,tensor(2.9746),of,prominent,valuable,troublesome,frequent,brilliant,momentous,bitter,urgent,extreme,powerful,momentous,interesting,fundamental,fundamental,critical,difficult,10
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),extraordinary,effectual,important,important,perfect,perfect,important,important,important,important,important,important,exciting,important,important,important,dramatic,1
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),important,efficient,prosperous,difficult,important,serious,perfect,perfect,interesting,interesting,interesting,interesting,important,serious,difficult,profitable,recent,2
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),serious,important,extraordinary,painful,extraordinary,important,difficult,rapid,expensive,extraordinary,elaborate,difficult,wonderful,profitable,exciting,expensive,exciting,3
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),interesting,perfect,serious,delightful,minute,wonderful,interesting,successful,difficult,famous,extensive,immediate,famous,exciting,recent,unusual,important,4
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),amusing,approved,rapid,favorable,careful,extraordinary,astonishing,difficult,remarkable,wonderful,delicate,amazing,interesting,impressive,beautiful,powerful,spectacular,5
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),favourable,momentous,favorable,interesting,remarkable,delightful,beautiful,delicate,famous,remarkable,urgent,extraordinary,beautiful,obvious,serious,successful,difficult,6
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),profitable,suitable,successful,perfect,urgent,remarkable,remarkable,beautiful,wonderful,serious,difficult,favorable,spectacular,spectacular,fantastic,impressive,popular,7
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),agreeable,interesting,laborious,serious,complete,interesting,delightful,powerful,valuable,beautiful,effective,remarkable,difficult,remarkable,complete,recent,basic,8
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),singular,successful,interesting,dangerous,difficult,startling,extraordinary,wonderful,beautiful,terrible,serious,recent,dramatic,un@@,spectacular,modest,interesting,9
4290,3139,basic,"of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most basic","of all the steps you take to make your boat shipshape for the coming season , the most important UNK begin with the most",1194,tensor(2.7028),convenient,agreeable,wonderful,delicate,satisfactory,magnificent,careful,careful,notable,brilliant,efficient,pressing,serious,beautiful,significant,popular,significant,10
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),or,points,distinct,or,distinct,distinct,distinct,distinct,main,aspects,distinct,main,ways,consequences,choices,aspects,main,1
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),distinct,or,systems,very,kinds,points,opposite,main,distinct,fundamental,aspects,fundamental,main,advantages,parts,key,major,2
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),volumes,kinds,separate,different,great,aspects,or,different,qualities,causes,fundamental,important,points,effects,ways,great,dimensions,3
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),elements,distinct,great,classes,sides,forms,sides,elements,elements,main,points,principal,or,limitations,major,important,distinct,4
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),sides,sources,opposite,great,opposite,parts,important,essential,aspects,effects,main,types,things,different,reasons,major,fundamental,5
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),branches,classes,points,of,or,elements,parallel,or,results,points,qualities,basic,basic,elements,distinct,limits,basic,6
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),witnesses,things,or,distinct,different,parallel,parts,aspects,merits,advantages,characteristics,chief,to,sides,or,sides,different,7
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),reasons,sides,different,exceptions,separate,great,main,causes,sides,general,advantages,great,values,implications,basic,things,consequences,8
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),names,ways,ideas,important,such,different,points,separate,factors,or,things,aspects,reasons,major,kinds,reasons,types,9
4266,2678,basic,the logic of objectivity <p> objectivity seems to have two basic,the logic of objectivity <p> objectivity seems to have two,1194,tensor(2.4255),different,important,views,parts,reasons,or,central,general,causes,distinct,elements,meanings,purposes,dangers,more,profound,reasons,10
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),valuable,remarkable,important,important,perfect,part,important,important,important,important,important,important,important,important,important,important,recent,1
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),interesting,important,distinguished,recent,important,important,advanced,striking,valuable,recent,modern,effective,significant,effective,recent,powerful,important,2
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),important,interesting,comprehensive,remarkable,recent,perfect,perfect,of,complete,famous,careful,remarkable,famous,successful,common,famous,effective,3
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),celebrated,powerful,extensive,interesting,complex,famous,interesting,delicate,characteristic,striking,direct,famous,difficult,comprehensive,significant,interesting,fundamental,4
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),remarkable,delicate,elaborate,curious,delicate,remarkable,striking,interesting,perfect,advanced,prominent,numerous,basic,significant,serious,recent,familiar,5
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),beautiful,distinguished,profound,elaborate,valuable,learned,exalted,careful,complex,interesting,significant,elaborate,perfect,controversial,powerful,successful,popular,6
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),useful,brilliant,brilliant,brilliant,gifted,conspicuous,powerful,marked,imperfect,complete,elaborate,recent,common,serious,famous,ambitious,significant,7
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),extensive,prominent,eminent,striking,powerful,distinguished,ancient,original,fundamental,distinctive,notable,powerful,elementary,famous,dramatic,influential,common,8
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),attractive,elaborate,vivid,distinguished,numerous,diverse,distinguished,perfect,striking,familiar,interesting,closely,beautiful,influential,fundamental,remarkable,basic,9
4463,2731,basic,// the next section of this book follows this dual pattern through eras in which the most basic,// the next section of this book follows this dual pattern through eras in which the most,1194,tensor(2.7904),prominent,beautiful,interesting,perfect,advanced,prominent,complete,significant,useful,complex,famous,efficient,modern,progressive,prominent,complex,diverse,10
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),distinct,different,points,different,languages,languages,points,distinct,stages,fundamental,fundamental,types,types,kinds,different,types,categories,1
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),languages,languages,distinct,or,principles,different,of,different,points,aspects,points,different,basic,different,categories,basic,distinct,2
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),and,parts,essential,classes,of,forms,or,stages,of,different,of,categories,separate,types,of,different,types,3
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),parts,distinct,principles,important,and,classes,distinct,elements,aspects,main,classes,basic,main,basic,kinds,kinds,groups,4
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),or,or,or,points,modes,ways,different,essential,phases,of,different,of,categories,"""",types,categories,aspects,5
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),classes,",",great,things,",",ages,classes,parts,fundamental,points,basic,factors,"""",other,basic,levels,different,6
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),volumes,hundred,hundred,cases,things,",",years,kinds,distinct,other,main,chapters,different,or,"""",groups,basic,7
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),.,years,separate,and,as,parts,and,or,principles,phases,aspects,problems,aspects,separate,or,distinct,classes,8
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),",",classes,propositions,parts,acts,of,facts,separate,or,major,general,kinds,states,main,separate,major,criteria,9
4449,2150,basic,"in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four basic","in setting up the categories for the comparison of religious and nonreligious teenagers , the study defines four",1194,tensor(3.0397),sciences,orders,quarters,hundred,classes,words,degrees,classes,different,distinct,methods,systems,distinct,of,ways,or,dimensions,10
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,the,1
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),a,his,his,a,a,a,a,harvard,a,harvard,a,columbia,a,a,harvard,a,a,2
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),one,harvard,england,his,her,harvard,college,a,yale,a,an,a,his,harvard,a,high,high,3
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),time,a,a,this,europe,his,harvard,yale,harvard,columbia,our,his,harvard,high,high,boston,college,4
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),his,that,boston,london,his,england,ten,his,college,his,his,yale,london,yale,west,harvard,his,5
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),its,france,this,that,new,yale,one,one,st.,europe,its,harvard,an,notre,his,yale,an,6
4421,2778,basic,"rodney sanchez "" has graduated from basic","rodney sanchez "" has graduated from",1194,tensor(3.2643),this,this,new,new,one,princeton,its,three,an,that,harvard,its,new,his,columbia,college,st.,7
